,time,currency,selling,buying,date,hour_minute
197,31-08-20_10:40:00,USD,7.3156,7.3816,31-08-20,10:40:00
199,31-08-20_10:41:00,USD,7.3145,7.3805,31-08-20,10:41:00
202,31-08-20_10:43:00,USD,7.3146,7.3806,31-08-20,10:43:00
204,31-08-20_10:44:00,USD,7.315,7.381,31-08-20,10:44:00
206,31-08-20_10:45:00,USD,7.3141,7.3801,31-08-20,10:45:00
208,31-08-20_10:46:00,USD,7.3141,7.3801,31-08-20,10:46:00
210,31-08-20_10:47:00,USD,7.3138,7.3798,31-08-20,10:47:00
212,31-08-20_10:48:00,USD,7.3129,7.3789,31-08-20,10:48:00
214,31-08-20_10:49:00,USD,7.3131,7.3791,31-08-20,10:49:00
216,31-08-20_10:50:00,USD,7.3129,7.3789,31-08-20,10:50:00
218,31-08-20_10:51:00,USD,7.313,7.379,31-08-20,10:51:00
220,31-08-20_10:52:00,USD,7.3129,7.3789,31-08-20,10:52:00
222,31-08-20_10:53:00,USD,7.3126,7.3786,31-08-20,10:53:00
224,31-08-20_10:54:00,USD,7.3122,7.3782,31-08-20,10:54:00
226,31-08-20_10:55:00,USD,7.313,7.379,31-08-20,10:55:00
228,31-08-20_10:56:00,USD,7.3125,7.3785,31-08-20,10:56:00
230,31-08-20_10:57:00,USD,7.3126,7.3786,31-08-20,10:57:00
232,31-08-20_10:58:00,USD,7.3115,7.3775,31-08-20,10:58:00
234,31-08-20_10:59:00,USD,7.3117,7.3777,31-08-20,10:59:00
235,31-08-20_11:00:00,USD,7.3117,7.3777,31-08-20,11:00:00
237,31-08-20_11:01:00,USD,7.3104,7.3764,31-08-20,11:01:00
239,31-08-20_11:02:00,USD,7.311,7.377000000000001,31-08-20,11:02:00
241,31-08-20_11:03:00,USD,7.31,7.376,31-08-20,11:03:00
243,31-08-20_11:04:00,USD,7.3098,7.3758,31-08-20,11:04:00
245,31-08-20_11:05:00,USD,7.3107,7.3767,31-08-20,11:05:00
247,31-08-20_11:06:00,USD,7.3108,7.3768,31-08-20,11:06:00
249,31-08-20_11:07:00,USD,7.311,7.377000000000001,31-08-20,11:07:00
251,31-08-20_11:08:00,USD,7.3112,7.3772,31-08-20,11:08:00
253,31-08-20_11:09:00,USD,7.3111,7.3771,31-08-20,11:09:00
255,31-08-20_11:10:00,USD,7.3108,7.3768,31-08-20,11:10:00
257,31-08-20_11:11:00,USD,7.3106,7.3766,31-08-20,11:11:00
259,31-08-20_11:12:00,USD,7.3107,7.3767,31-08-20,11:12:00
261,31-08-20_11:13:00,USD,7.3109,7.3769,31-08-20,11:13:00
263,31-08-20_11:14:00,USD,7.3099,7.3759,31-08-20,11:14:00
265,31-08-20_11:15:00,USD,7.3108,7.3768,31-08-20,11:15:00
267,31-08-20_11:16:00,USD,7.3109,7.3769,31-08-20,11:16:00
269,31-08-20_11:17:00,USD,7.3109,7.3769,31-08-20,11:17:00
270,31-08-20_11:18:00,USD,7.3109,7.3769,31-08-20,11:18:00
272,31-08-20_11:19:00,USD,7.3103,7.3763,31-08-20,11:19:00
274,31-08-20_11:20:00,USD,7.3098,7.3758,31-08-20,11:20:00
276,31-08-20_11:21:00,USD,7.3098,7.3758,31-08-20,11:21:00
278,31-08-20_11:22:00,USD,7.3097,7.3757,31-08-20,11:22:00
280,31-08-20_11:23:00,USD,7.3098,7.3758,31-08-20,11:23:00
282,31-08-20_11:24:00,USD,7.3084,7.3744,31-08-20,11:24:00
284,31-08-20_11:25:00,USD,7.3077,7.3737,31-08-20,11:25:00
286,31-08-20_11:26:00,USD,7.3076,7.3736,31-08-20,11:26:00
288,31-08-20_11:27:00,USD,7.3077,7.3737,31-08-20,11:27:00
290,31-08-20_11:28:00,USD,7.3069,7.3729,31-08-20,11:28:00
292,31-08-20_11:29:00,USD,7.3068,7.3728,31-08-20,11:29:00
294,31-08-20_11:30:00,USD,7.3037,7.3697,31-08-20,11:30:00
296,31-08-20_11:31:00,USD,7.3036,7.3696,31-08-20,11:31:00
298,31-08-20_11:32:00,USD,7.3029,7.3689,31-08-20,11:32:00
300,31-08-20_11:33:00,USD,7.303,7.369,31-08-20,11:33:00
302,31-08-20_11:34:00,USD,7.3054,7.3714,31-08-20,11:34:00
304,31-08-20_11:35:00,USD,7.3043,7.3703,31-08-20,11:35:00
305,31-08-20_11:36:00,USD,7.3043,7.3703,31-08-20,11:36:00
307,31-08-20_11:37:00,USD,7.3041,7.3701,31-08-20,11:37:00
309,31-08-20_11:38:00,USD,7.3023,7.3683,31-08-20,11:38:00
311,31-08-20_11:39:00,USD,7.301,7.367000000000001,31-08-20,11:39:00
313,31-08-20_11:40:00,USD,7.301,7.367000000000001,31-08-20,11:40:00
315,31-08-20_11:41:00,USD,7.3007,7.3667,31-08-20,11:41:00
317,31-08-20_11:42:00,USD,7.297999999999999,7.3639,31-08-20,11:42:00
319,31-08-20_11:43:00,USD,7.2984,7.3643,31-08-20,11:43:00
321,31-08-20_11:44:00,USD,7.2984,7.3643,31-08-20,11:44:00
323,31-08-20_11:45:00,USD,7.2984,7.3643,31-08-20,11:45:00
325,31-08-20_11:46:00,USD,7.2981,7.364,31-08-20,11:46:00
327,31-08-20_11:47:00,USD,7.2981,7.364,31-08-20,11:47:00
329,31-08-20_11:48:00,USD,7.297999999999999,7.3639,31-08-20,11:48:00
331,31-08-20_11:49:00,USD,7.2985,7.3644,31-08-20,11:49:00
333,31-08-20_11:50:00,USD,7.297999999999999,7.3639,31-08-20,11:50:00
335,31-08-20_11:51:00,USD,7.2981,7.364,31-08-20,11:51:00
337,31-08-20_11:52:00,USD,7.2984,7.3643,31-08-20,11:52:00
339,31-08-20_11:53:00,USD,7.2982,7.3641,31-08-20,11:53:00
340,31-08-20_11:54:00,USD,7.2982,7.3641,31-08-20,11:54:00
342,31-08-20_11:55:00,USD,7.2981,7.364,31-08-20,11:55:00
344,31-08-20_11:56:00,USD,7.2987,7.3646,31-08-20,11:56:00
346,31-08-20_11:57:00,USD,7.3011,7.3671,31-08-20,11:57:00
348,31-08-20_11:58:00,USD,7.3033,7.3693,31-08-20,11:58:00
350,31-08-20_11:59:00,USD,7.3033,7.3693,31-08-20,11:59:00
352,31-08-20_12:00:00,USD,7.3026,7.3686,31-08-20,12:00:00
354,31-08-20_12:01:00,USD,7.3024,7.3684,31-08-20,12:01:00
356,31-08-20_12:02:00,USD,7.3038,7.3698,31-08-20,12:02:00
358,31-08-20_12:03:00,USD,7.3027,7.3687,31-08-20,12:03:00
360,31-08-20_12:04:00,USD,7.3036,7.3696,31-08-20,12:04:00
362,31-08-20_12:05:00,USD,7.306,7.372000000000001,31-08-20,12:05:00
364,31-08-20_12:06:00,USD,7.3067,7.3727,31-08-20,12:06:00
366,31-08-20_12:07:00,USD,7.3067,7.3727,31-08-20,12:07:00
368,31-08-20_12:08:00,USD,7.3067,7.3727,31-08-20,12:08:00
370,31-08-20_12:09:00,USD,7.3067,7.3727,31-08-20,12:09:00
372,31-08-20_12:10:00,USD,7.3079,7.3739,31-08-20,12:10:00
374,31-08-20_12:11:00,USD,7.3083,7.3743,31-08-20,12:11:00
377,31-08-20_12:13:00,USD,7.3082,7.3742,31-08-20,12:13:00
379,31-08-20_12:14:00,USD,7.3086,7.3746,31-08-20,12:14:00
380,31-08-20_12:14:30,USD,7.3086,7.3746,31-08-20,12:14:30
381,31-08-20_12:15:00,USD,7.3084,7.3744,31-08-20,12:15:00
383,31-08-20_12:16:00,USD,7.3083,7.3743,31-08-20,12:16:00
385,31-08-20_12:17:00,USD,7.3082,7.3742,31-08-20,12:17:00
387,31-08-20_12:18:00,USD,7.3083,7.3743,31-08-20,12:18:00
389,31-08-20_12:19:00,USD,7.3083,7.3743,31-08-20,12:19:00
391,31-08-20_12:20:00,USD,7.3084,7.3744,31-08-20,12:20:00
393,31-08-20_12:21:00,USD,7.3082,7.3742,31-08-20,12:21:00
395,31-08-20_12:22:00,USD,7.3078,7.3738,31-08-20,12:22:00
397,31-08-20_12:23:00,USD,7.3081,7.3741,31-08-20,12:23:00
399,31-08-20_12:24:00,USD,7.3087,7.3747,31-08-20,12:24:00
401,31-08-20_12:25:00,USD,7.3087,7.3747,31-08-20,12:25:00
403,31-08-20_12:26:00,USD,7.3095,7.3755,31-08-20,12:26:00
405,31-08-20_12:27:00,USD,7.3098,7.3758,31-08-20,12:27:00
407,31-08-20_12:28:00,USD,7.3097,7.3757,31-08-20,12:28:00
409,31-08-20_12:29:00,USD,7.3096,7.3756,31-08-20,12:29:00
410,31-08-20_12:30:00,USD,7.31,7.376,31-08-20,12:30:00
412,31-08-20_12:31:00,USD,7.3097,7.3757,31-08-20,12:31:00
416,31-08-20_12:33:00,USD,7.3096,7.3756,31-08-20,12:33:00
417,31-08-20_12:33:30,USD,7.3096,7.3756,31-08-20,12:33:30
418,31-08-20_12:34:00,USD,7.3098,7.3758,31-08-20,12:34:00
420,31-08-20_12:35:00,USD,7.3098,7.3758,31-08-20,12:35:00
422,31-08-20_12:36:00,USD,7.31,7.376,31-08-20,12:36:00
424,31-08-20_12:37:00,USD,7.3109,7.3769,31-08-20,12:37:00
426,31-08-20_12:38:00,USD,7.3103,7.3763,31-08-20,12:38:00
428,31-08-20_12:39:00,USD,7.3107,7.3767,31-08-20,12:39:00
430,31-08-20_12:40:00,USD,7.3107,7.3767,31-08-20,12:40:00
432,31-08-20_12:41:00,USD,7.3112,7.3772,31-08-20,12:41:00
434,31-08-20_12:42:00,USD,7.3108,7.3768,31-08-20,12:42:00
436,31-08-20_12:43:00,USD,7.311,7.377000000000001,31-08-20,12:43:00
438,31-08-20_12:44:00,USD,7.311,7.377000000000001,31-08-20,12:44:00
440,31-08-20_12:45:00,USD,7.311,7.377000000000001,31-08-20,12:45:00
