,time,currency,selling,buying,date,hour_minute
0,31-08-20_10:40:00,USD,7.3425,7.382999999999999,31-08-20,10:40:00
2,31-08-20_10:41:00,USD,7.3421,7.3825,31-08-20,10:41:00
3,31-08-20_10:43:00,USD,7.3404,7.3808,31-08-20,10:43:00
5,31-08-20_10:44:00,USD,7.3407,7.3811,31-08-20,10:44:00
6,31-08-20_10:45:00,USD,7.3398,7.3802,31-08-20,10:45:00
7,31-08-20_10:46:00,USD,7.3405,7.3809,31-08-20,10:46:00
8,31-08-20_10:47:00,USD,7.3392,7.3796,31-08-20,10:47:00
9,31-08-20_10:48:00,USD,7.3396,7.38,31-08-20,10:48:00
10,31-08-20_10:49:00,USD,7.3395,7.3799,31-08-20,10:49:00
11,31-08-20_10:50:00,USD,7.3399,7.3803,31-08-20,10:50:00
12,31-08-20_10:51:00,USD,7.3395,7.38,31-08-20,10:51:00
13,31-08-20_10:52:00,USD,7.3393,7.3797,31-08-20,10:52:00
14,31-08-20_10:53:00,USD,7.3393,7.3797,31-08-20,10:53:00
15,31-08-20_10:54:00,USD,7.3389,7.3793,31-08-20,10:54:00
16,31-08-20_10:55:00,USD,7.3389999999999995,7.3794,31-08-20,10:55:00
17,31-08-20_10:56:00,USD,7.3396,7.38,31-08-20,10:56:00
18,31-08-20_10:57:00,USD,7.3394,7.3798,31-08-20,10:57:00
20,31-08-20_10:58:00,USD,7.3386,7.379,31-08-20,10:58:00
21,31-08-20_10:59:00,USD,7.3375,7.3779,31-08-20,10:59:00
22,31-08-20_11:00:00,USD,7.3377,7.3781,31-08-20,11:00:00
23,31-08-20_11:01:00,USD,7.3379,7.3783,31-08-20,11:01:00
24,31-08-20_11:02:00,USD,7.3371,7.3775,31-08-20,11:02:00
25,31-08-20_11:03:00,USD,7.3371,7.3775,31-08-20,11:03:00
26,31-08-20_11:04:00,USD,7.3372,7.3776,31-08-20,11:04:00
27,31-08-20_11:05:00,USD,7.3376,7.377999999999999,31-08-20,11:05:00
28,31-08-20_11:06:00,USD,7.3376,7.377999999999999,31-08-20,11:06:00
29,31-08-20_11:07:00,USD,7.3376,7.377999999999999,31-08-20,11:07:00
30,31-08-20_11:08:00,USD,7.3376,7.377999999999999,31-08-20,11:08:00
31,31-08-20_11:09:00,USD,7.3377,7.3781,31-08-20,11:09:00
32,31-08-20_11:10:00,USD,7.3377,7.3781,31-08-20,11:10:00
33,31-08-20_11:11:00,USD,7.337999999999999,7.3784,31-08-20,11:11:00
34,31-08-20_11:12:00,USD,7.3377,7.3781,31-08-20,11:12:00
35,31-08-20_11:13:00,USD,7.3376,7.377999999999999,31-08-20,11:13:00
36,31-08-20_11:14:00,USD,7.3373,7.3777,31-08-20,11:14:00
37,31-08-20_11:15:00,USD,7.3372,7.3776,31-08-20,11:15:00
38,31-08-20_11:16:00,USD,7.336,7.3764,31-08-20,11:16:00
39,31-08-20_11:17:00,USD,7.3373,7.3777,31-08-20,11:17:00
40,31-08-20_11:18:00,USD,7.3376,7.377999999999999,31-08-20,11:18:00
41,31-08-20_11:19:00,USD,7.3376,7.377999999999999,31-08-20,11:19:00
42,31-08-20_11:20:00,USD,7.3368,7.3772,31-08-20,11:20:00
43,31-08-20_11:21:00,USD,7.3368,7.3772,31-08-20,11:21:00
44,31-08-20_11:22:00,USD,7.3367,7.3771,31-08-20,11:22:00
45,31-08-20_11:23:00,USD,7.3367,7.3771,31-08-20,11:23:00
46,31-08-20_11:24:00,USD,7.3339,7.3743,31-08-20,11:24:00
47,31-08-20_11:25:00,USD,7.3353,7.3756,31-08-20,11:25:00
49,31-08-20_11:26:00,USD,7.3291,7.3695,31-08-20,11:26:00
50,31-08-20_11:27:00,USD,7.3338,7.3741,31-08-20,11:27:00
51,31-08-20_11:28:00,USD,7.3338,7.3741,31-08-20,11:28:00
52,31-08-20_11:29:00,USD,7.3337,7.3741,31-08-20,11:29:00
53,31-08-20_11:30:00,USD,7.332000000000001,7.3724,31-08-20,11:30:00
54,31-08-20_11:31:00,USD,7.3315,7.3719,31-08-20,11:31:00
55,31-08-20_11:32:00,USD,7.331,7.3713,31-08-20,11:32:00
56,31-08-20_11:33:00,USD,7.3307,7.371,31-08-20,11:33:00
57,31-08-20_11:34:00,USD,7.3314,7.3718,31-08-20,11:34:00
58,31-08-20_11:35:00,USD,7.3314,7.3718,31-08-20,11:35:00
59,31-08-20_11:36:00,USD,7.3314,7.3718,31-08-20,11:36:00
60,31-08-20_11:37:00,USD,7.3311,7.3714,31-08-20,11:37:00
61,31-08-20_11:38:00,USD,7.3295,7.3698,31-08-20,11:38:00
62,31-08-20_11:39:00,USD,7.3289,7.3693,31-08-20,11:39:00
