,time,currency,selling,buying,date,hour_minute
177,31-08-20_10:40:00,USD,7.34023,7.4082300000000005,31-08-20,10:40:00
178,31-08-20_10:41:00,USD,7.34023,7.4082300000000005,31-08-20,10:41:00
182,31-08-20_10:43:00,USD,7.34023,7.4082300000000005,31-08-20,10:43:00
184,31-08-20_10:44:00,USD,7.34023,7.4082300000000005,31-08-20,10:44:00
186,31-08-20_10:45:00,USD,7.34023,7.4082300000000005,31-08-20,10:45:00
187,31-08-20_10:46:00,USD,7.34023,7.4082300000000005,31-08-20,10:46:00
189,31-08-20_10:47:00,USD,7.34023,7.4082300000000005,31-08-20,10:47:00
191,31-08-20_10:48:00,USD,7.33753,7.405530000000001,31-08-20,10:48:00
193,31-08-20_10:49:00,USD,7.33753,7.405530000000001,31-08-20,10:49:00
194,31-08-20_10:50:00,USD,7.33753,7.405530000000001,31-08-20,10:50:00
196,31-08-20_10:51:00,USD,7.33753,7.405530000000001,31-08-20,10:51:00
198,31-08-20_10:52:00,USD,7.33483,7.402830000000001,31-08-20,10:52:00
200,31-08-20_10:53:00,USD,7.33483,7.402830000000001,31-08-20,10:53:00
202,31-08-20_10:54:00,USD,7.33483,7.402830000000001,31-08-20,10:54:00
203,31-08-20_10:55:00,USD,7.33483,7.402830000000001,31-08-20,10:55:00
205,31-08-20_10:56:00,USD,7.33753,7.405530000000001,31-08-20,10:56:00
207,31-08-20_10:57:00,USD,7.33753,7.405530000000001,31-08-20,10:57:00
209,31-08-20_10:58:00,USD,7.33483,7.402830000000001,31-08-20,10:58:00
210,31-08-20_10:59:00,USD,7.33483,7.402830000000001,31-08-20,10:59:00
212,31-08-20_11:00:00,USD,7.33483,7.402830000000001,31-08-20,11:00:00
214,31-08-20_11:01:00,USD,7.321389999999999,7.38939,31-08-20,11:01:00
216,31-08-20_11:02:00,USD,7.321389999999999,7.38939,31-08-20,11:02:00
218,31-08-20_11:03:00,USD,7.33483,7.402830000000001,31-08-20,11:03:00
219,31-08-20_11:04:00,USD,7.33483,7.402830000000001,31-08-20,11:04:00
221,31-08-20_11:05:00,USD,7.33483,7.402830000000001,31-08-20,11:05:00
223,31-08-20_11:06:00,USD,7.33483,7.402830000000001,31-08-20,11:06:00
225,31-08-20_11:07:00,USD,7.33483,7.402830000000001,31-08-20,11:07:00
226,31-08-20_11:08:00,USD,7.33483,7.402830000000001,31-08-20,11:08:00
228,31-08-20_11:09:00,USD,7.33483,7.402830000000001,31-08-20,11:09:00
230,31-08-20_11:10:00,USD,7.33483,7.402830000000001,31-08-20,11:10:00
232,31-08-20_11:11:00,USD,7.33483,7.402830000000001,31-08-20,11:11:00
234,31-08-20_11:12:00,USD,7.33483,7.402830000000001,31-08-20,11:12:00
235,31-08-20_11:13:00,USD,7.33483,7.402830000000001,31-08-20,11:13:00
237,31-08-20_11:14:00,USD,7.321389999999999,7.38939,31-08-20,11:14:00
239,31-08-20_11:15:00,USD,7.33483,7.402830000000001,31-08-20,11:15:00
241,31-08-20_11:16:00,USD,7.33483,7.402830000000001,31-08-20,11:16:00
242,31-08-20_11:17:00,USD,7.321389999999999,7.38939,31-08-20,11:17:00
244,31-08-20_11:18:00,USD,7.33483,7.402830000000001,31-08-20,11:18:00
246,31-08-20_11:19:00,USD,7.33483,7.402830000000001,31-08-20,11:19:00
248,31-08-20_11:20:00,USD,7.33483,7.402830000000001,31-08-20,11:20:00
249,31-08-20_11:21:00,USD,7.33483,7.402830000000001,31-08-20,11:21:00
251,31-08-20_11:22:00,USD,7.33483,7.402830000000001,31-08-20,11:22:00
253,31-08-20_11:23:00,USD,7.33483,7.402830000000001,31-08-20,11:23:00
255,31-08-20_11:24:00,USD,7.31871,7.386710000000001,31-08-20,11:24:00
257,31-08-20_11:25:00,USD,7.332139999999999,7.4001399999999995,31-08-20,11:25:00
258,31-08-20_11:26:00,USD,7.329439999999999,7.39744,31-08-20,11:26:00
260,31-08-20_11:27:00,USD,7.332139999999999,7.4001399999999995,31-08-20,11:27:00
262,31-08-20_11:28:00,USD,7.329439999999999,7.39744,31-08-20,11:28:00
264,31-08-20_11:29:00,USD,7.332139999999999,7.4001399999999995,31-08-20,11:29:00
265,31-08-20_11:30:00,USD,7.332139999999999,7.4001399999999995,31-08-20,11:30:00
267,31-08-20_11:31:00,USD,7.329439999999999,7.39744,31-08-20,11:31:00
269,31-08-20_11:32:00,USD,7.329439999999999,7.39744,31-08-20,11:32:00
271,31-08-20_11:33:00,USD,7.329439999999999,7.39744,31-08-20,11:33:00
273,31-08-20_11:34:00,USD,7.329439999999999,7.39744,31-08-20,11:34:00
274,31-08-20_11:35:00,USD,7.313339999999999,7.38134,31-08-20,11:35:00
276,31-08-20_11:36:00,USD,7.329439999999999,7.39744,31-08-20,11:36:00
278,31-08-20_11:37:00,USD,7.329439999999999,7.39744,31-08-20,11:37:00
280,31-08-20_11:38:00,USD,7.32675,7.39475,31-08-20,11:38:00
281,31-08-20_11:39:00,USD,7.32675,7.39475,31-08-20,11:39:00
283,31-08-20_11:40:00,USD,7.32675,7.39475,31-08-20,11:40:00
285,31-08-20_11:41:00,USD,7.32675,7.39475,31-08-20,11:41:00
287,31-08-20_11:42:00,USD,7.32406,7.392060000000001,31-08-20,11:42:00
289,31-08-20_11:43:00,USD,7.32406,7.392060000000001,31-08-20,11:43:00
290,31-08-20_11:44:00,USD,7.32406,7.392060000000001,31-08-20,11:44:00
292,31-08-20_11:45:00,USD,7.32406,7.392060000000001,31-08-20,11:45:00
294,31-08-20_11:46:00,USD,7.32406,7.392060000000001,31-08-20,11:46:00
296,31-08-20_11:47:00,USD,7.32406,7.392060000000001,31-08-20,11:47:00
297,31-08-20_11:48:00,USD,7.32406,7.392060000000001,31-08-20,11:48:00
299,31-08-20_11:49:00,USD,7.32406,7.392060000000001,31-08-20,11:49:00
301,31-08-20_11:50:00,USD,7.32406,7.392060000000001,31-08-20,11:50:00
303,31-08-20_11:51:00,USD,7.32406,7.392060000000001,31-08-20,11:51:00
304,31-08-20_11:52:00,USD,7.32406,7.392060000000001,31-08-20,11:52:00
306,31-08-20_11:53:00,USD,7.32406,7.392060000000001,31-08-20,11:53:00
308,31-08-20_11:54:00,USD,7.32406,7.392060000000001,31-08-20,11:54:00
310,31-08-20_11:55:00,USD,7.32406,7.392060000000001,31-08-20,11:55:00
312,31-08-20_11:56:00,USD,7.32406,7.392060000000001,31-08-20,11:56:00
313,31-08-20_11:57:00,USD,7.32406,7.392060000000001,31-08-20,11:57:00
315,31-08-20_11:58:00,USD,7.32406,7.392060000000001,31-08-20,11:58:00
317,31-08-20_11:59:00,USD,7.32406,7.392060000000001,31-08-20,11:59:00
319,31-08-20_12:00:00,USD,7.32406,7.392060000000001,31-08-20,12:00:00
320,31-08-20_12:01:00,USD,7.32406,7.392060000000001,31-08-20,12:01:00
322,31-08-20_12:02:00,USD,7.32675,7.39475,31-08-20,12:02:00
324,31-08-20_12:03:00,USD,7.329439999999999,7.39744,31-08-20,12:03:00
326,31-08-20_12:04:00,USD,7.329439999999999,7.39744,31-08-20,12:04:00
327,31-08-20_12:05:00,USD,7.329439999999999,7.39744,31-08-20,12:05:00
329,31-08-20_12:06:00,USD,7.329439999999999,7.39744,31-08-20,12:06:00
331,31-08-20_12:07:00,USD,7.329439999999999,7.39744,31-08-20,12:07:00
333,31-08-20_12:08:00,USD,7.329439999999999,7.39744,31-08-20,12:08:00
334,31-08-20_12:09:00,USD,7.329439999999999,7.39744,31-08-20,12:09:00
336,31-08-20_12:10:00,USD,7.329439999999999,7.39744,31-08-20,12:10:00
338,31-08-20_12:11:00,USD,7.329439999999999,7.39744,31-08-20,12:11:00
342,31-08-20_12:13:00,USD,7.329439999999999,7.39744,31-08-20,12:13:00
343,31-08-20_12:14:00,USD,7.329439999999999,7.39744,31-08-20,12:14:00
344,31-08-20_12:14:30,USD,7.332139999999999,7.4001399999999995,31-08-20,12:14:30
345,31-08-20_12:15:00,USD,7.332139999999999,7.4001399999999995,31-08-20,12:15:00
347,31-08-20_12:16:00,USD,7.33483,7.402830000000001,31-08-20,12:16:00
349,31-08-20_12:17:00,USD,7.33483,7.402830000000001,31-08-20,12:17:00
350,31-08-20_12:18:00,USD,7.332139999999999,7.4001399999999995,31-08-20,12:18:00
