,time,currency,selling,buying,date,hour_minute
165,31-08-20_10:40:00,USD,7.3199,7.3854,31-08-20,10:40:00
167,31-08-20_10:41:00,USD,7.321000000000001,7.3833,31-08-20,10:41:00
170,31-08-20_10:43:00,USD,7.3209,7.3824,31-08-20,10:43:00
172,31-08-20_10:44:00,USD,7.3211,7.3826,31-08-20,10:44:00
174,31-08-20_10:45:00,USD,7.3213,7.3827,31-08-20,10:45:00
175,31-08-20_10:46:00,USD,7.3213,7.3827,31-08-20,10:46:00
177,31-08-20_10:47:00,USD,7.3202,7.3821,31-08-20,10:47:00
179,31-08-20_10:48:00,USD,7.3204,7.3821,31-08-20,10:48:00
180,31-08-20_10:49:00,USD,7.3204,7.3821,31-08-20,10:49:00
182,31-08-20_10:50:00,USD,7.3196,7.3815,31-08-20,10:50:00
184,31-08-20_10:51:00,USD,7.3196,7.3808,31-08-20,10:51:00
185,31-08-20_10:52:00,USD,7.3193,7.3807,31-08-20,10:52:00
187,31-08-20_10:53:00,USD,7.319,7.3807,31-08-20,10:53:00
189,31-08-20_10:54:00,USD,7.3188,7.3799,31-08-20,10:54:00
190,31-08-20_10:55:00,USD,7.3188,7.3799,31-08-20,10:55:00
192,31-08-20_10:56:00,USD,7.319,7.3808,31-08-20,10:56:00
194,31-08-20_10:57:00,USD,7.3187,7.3809,31-08-20,10:57:00
195,31-08-20_10:58:00,USD,7.3187,7.3809,31-08-20,10:58:00
197,31-08-20_10:59:00,USD,7.3183,7.3808,31-08-20,10:59:00
199,31-08-20_11:00:00,USD,7.3188,7.3795,31-08-20,11:00:00
200,31-08-20_11:01:00,USD,7.3188,7.3795,31-08-20,11:01:00
202,31-08-20_11:02:00,USD,7.3185,7.3795,31-08-20,11:02:00
204,31-08-20_11:03:00,USD,7.3147,7.3755,31-08-20,11:03:00
205,31-08-20_11:04:00,USD,7.3133,7.3747,31-08-20,11:04:00
207,31-08-20_11:05:00,USD,7.3134,7.3747,31-08-20,11:05:00
209,31-08-20_11:06:00,USD,7.3134,7.3747,31-08-20,11:06:00
210,31-08-20_11:07:00,USD,7.314,7.3756,31-08-20,11:07:00
212,31-08-20_11:08:00,USD,7.3141,7.3755,31-08-20,11:08:00
214,31-08-20_11:09:00,USD,7.3143,7.3758,31-08-20,11:09:00
215,31-08-20_11:10:00,USD,7.3143,7.3758,31-08-20,11:10:00
217,31-08-20_11:11:00,USD,7.3152,7.3758,31-08-20,11:11:00
218,31-08-20_11:12:00,USD,7.3152,7.3758,31-08-20,11:12:00
220,31-08-20_11:13:00,USD,7.3139,7.3751,31-08-20,11:13:00
222,31-08-20_11:14:00,USD,7.3139,7.3751,31-08-20,11:14:00
223,31-08-20_11:15:00,USD,7.3137,7.3741,31-08-20,11:15:00
225,31-08-20_11:16:00,USD,7.313,7.3741,31-08-20,11:16:00
227,31-08-20_11:17:00,USD,7.3131,7.3741,31-08-20,11:17:00
228,31-08-20_11:18:00,USD,7.3131,7.3741,31-08-20,11:18:00
230,31-08-20_11:19:00,USD,7.3143,7.3741,31-08-20,11:19:00
