,time,currency,selling,buying,a,b,date,hour_minute
166,31-08-20_10:40:00,USD,7.3263,7.3999,7.3153,7.4221,31-08-20,10:40:00
167,31-08-20_10:41:00,USD,7.3263,7.3999,7.3153,7.4221,31-08-20,10:41:00
171,31-08-20_10:43:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:43:00
172,31-08-20_10:44:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:44:00
174,31-08-20_10:45:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:45:00
176,31-08-20_10:46:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:46:00
177,31-08-20_10:47:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:47:00
179,31-08-20_10:48:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:48:00
181,31-08-20_10:49:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:49:00
182,31-08-20_10:50:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:50:00
184,31-08-20_10:51:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:51:00
186,31-08-20_10:52:00,USD,7.3204,7.3938,7.3094,7.416,31-08-20,10:52:00
187,31-08-20_10:53:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:53:00
189,31-08-20_10:54:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:54:00
191,31-08-20_10:55:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:55:00
192,31-08-20_10:56:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:56:00
194,31-08-20_10:57:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:57:00
196,31-08-20_10:58:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:58:00
197,31-08-20_10:59:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,10:59:00
199,31-08-20_11:00:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:00:00
201,31-08-20_11:01:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:01:00
202,31-08-20_11:02:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:02:00
204,31-08-20_11:03:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:03:00
206,31-08-20_11:04:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:04:00
208,31-08-20_11:05:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:05:00
209,31-08-20_11:06:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:06:00
211,31-08-20_11:07:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:07:00
212,31-08-20_11:08:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:08:00
214,31-08-20_11:09:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:09:00
216,31-08-20_11:10:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:10:00
217,31-08-20_11:11:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:11:00
219,31-08-20_11:12:00,USD,7.3108,7.3842,7.2998,7.4064,31-08-20,11:12:00
221,31-08-20_11:13:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:13:00
222,31-08-20_11:14:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:14:00
224,31-08-20_11:15:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:15:00
226,31-08-20_11:16:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:16:00
227,31-08-20_11:17:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:17:00
229,31-08-20_11:18:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:18:00
231,31-08-20_11:19:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:19:00
232,31-08-20_11:20:00,USD,7.309,7.3825,7.297999999999999,7.4046,31-08-20,11:20:00
